time,latitude,longitude,t2m
2019-03-11T04:00:00,10.62,-4.55,300.29617978430235
2019-03-11T05:00:00,10.62,-4.55,300.2742432873752
2019-03-11T06:00:00,10.62,-4.55,298.92054913829196
2019-03-11T07:00:00,10.62,-4.55,298.3013738218006
2019-03-11T08:00:00,10.62,-4.55,300.07363048483205
2019-03-11T09:00:00,10.62,-4.55,301.81404384587245
2019-03-11T10:00:00,10.62,-4.55,304.0331681801773
2019-03-11T11:00:00,10.62,-4.55,306.3715279897151
2019-03-11T12:00:00,10.62,-4.55,308.29380198657066
2019-03-11T13:00:00,10.62,-4.55,309.733119236563
2019-03-11T14:00:00,10.62,-4.55,310.67072757296415
2019-03-11T15:00:00,10.62,-4.55,310.9300735769574
2019-03-11T16:00:00,10.62,-4.55,310.93538079395586
2019-03-11T17:00:00,10.62,-4.55,310.58192014185596
2019-03-11T18:00:00,10.62,-4.55,309.6722631483136
2019-03-11T19:00:00,10.62,-4.55,307.69444028020706
2019-03-11T20:00:00,10.62,-4.55,306.34039231665724
2019-03-11T21:00:00,10.62,-4.55,305.37270975059795
2019-03-11T22:00:00,10.62,-4.55,304.44323914692785
2019-03-11T23:00:00,10.62,-4.55,303.45786585754024
2019-03-12T00:00:00,10.62,-4.55,302.3592719388514
2019-03-12T01:00:00,10.62,-4.55,301.7071918769694
2019-03-12T02:00:00,10.62,-4.55,301.43157040751413
2019-03-12T03:00:00,10.62,-4.55,300.7465856002415
2019-03-12T04:00:00,10.62,-4.55,300.424614435666
2019-03-12T05:00:00,10.62,-4.55,299.8132230374391
2019-03-12T06:00:00,10.62,-4.55,299.2973615451852
2019-03-12T07:00:00,10.62,-4.55,298.50764765580885
2019-03-12T08:00:00,10.62,-4.55,300.5201443416389
2019-03-12T09:00:00,10.62,-4.55,303.27423614939227
2019-03-12T10:00:00,10.62,-4.55,305.8096706168075
2019-03-12T11:00:00,10.62,-4.55,308.17704321260373
2019-03-12T12:00:00,10.62,-4.55,309.9107340987794
2019-03-12T13:00:00,10.62,-4.55,311.0355102879942
2019-03-12T14:00:00,10.62,-4.55,311.6585775636177
2019-03-12T15:00:00,10.62,-4.55,311.80930252637506
2019-03-12T16:00:00,10.62,-4.55,311.64477879942166
2019-03-12T17:00:00,10.62,-4.55,311.02524966846374
2019-03-12T18:00:00,10.62,-4.55,309.60468458519944
2019-03-12T19:00:00,10.62,-4.55,306.93621587835514
2019-03-12T20:00:00,10.62,-4.55,305.2966396402862
2019-03-12T21:00:00,10.62,-4.55,303.8477693996965
2019-03-12T22:00:00,10.62,-4.55,302.73006949981306
2019-03-12T23:00:00,10.62,-4.55,301.7496496129574
2019-03-13T00:00:00,10.62,-4.55,300.9242004624578
2019-03-13T01:00:00,10.62,-4.55,300.10547378682304
2019-03-13T02:00:00,10.62,-4.55,299.47320733506876
2019-03-13T03:00:00,10.62,-4.55,298.86570789597414
2019-03-13T04:00:00,10.62,-4.55,298.3413548565226
2019-03-13T05:00:00,10.62,-4.55,297.909347392845
2019-03-13T06:00:00,10.62,-4.55,297.54810282248064
2019-03-13T07:00:00,10.62,-4.55,297.78091274148136
2019-03-13T08:00:00,10.62,-4.55,300.05700120490343
2019-03-13T09:00:00,10.62,-4.55,302.97349385281075
2019-03-13T10:00:00,10.62,-4.55,305.3245909831449
2019-03-13T11:00:00,10.62,-4.55,307.5306241821868
2019-03-13T12:00:00,10.62,-4.55,309.31314146474864
2019-03-13T13:00:00,10.62,-4.55,310.58828880225417
2019-03-13T14:00:00,10.62,-4.55,311.33271443991003
2019-03-13T15:00:00,10.62,-4.55,311.6430097270888
2019-03-13T16:00:00,10.62,-4.55,311.5503103368484
2019-03-13T17:00:00,10.62,-4.55,311.092828231578
2019-03-13T18:00:00,10.62,-4.55,310.26384093641275
2019-03-13T19:00:00,10.62,-4.55,308.3122003388321
2019-03-13T20:00:00,10.62,-4.55,305.9632260952974
2019-03-13T21:00:00,10.62,-4.55,303.3955945114246
2019-03-13T22:00:00,10.62,-4.55,300.8010730280927
2019-03-13T23:00:00,10.62,-4.55,299.4091669166202
2019-03-14T00:00:00,10.62,-4.55,299.25065803559846
2019-03-14T01:00:00,10.62,-4.55,299.34795701390425
2019-03-14T02:00:00,10.62,-4.55,299.0182019310643
2019-03-14T03:00:00,10.62,-4.55,298.48889548908085
2019-03-14T04:00:00,10.62,-4.55,297.9058092481793
2019-03-14T05:00:00,10.62,-4.55,297.29371022101935
2019-03-14T06:00:00,10.62,-4.55,296.7697109960344
2019-03-14T07:00:00,10.62,-4.55,296.9119444115941
2019-03-14T08:00:00,10.62,-4.55,299.9834077958576
2019-03-14T09:00:00,10.62,-4.55,303.8629834217589
2019-03-14T10:00:00,10.62,-4.55,306.33296221285934
2019-03-14T11:00:00,10.62,-4.55,308.4894613865819
2019-03-14T12:00:00,10.62,-4.55,310.2737477414766
2019-03-14T13:00:00,10.62,-4.55,311.4696406384712
2019-03-14T14:00:00,10.62,-4.55,312.1326889488168
2019-03-14T15:00:00,10.62,-4.55,312.33117886456057
2019-03-14T16:00:00,10.62,-4.55,312.2363565875208
2019-03-14T17:00:00,10.62,-4.55,311.7763977809844
2019-03-14T18:00:00,10.62,-4.55,310.85329583771244
2019-03-14T19:00:00,10.62,-4.55,308.89139462060143
2019-03-14T20:00:00,10.62,-4.55,306.517653364407
2019-03-14T21:00:00,10.62,-4.55,303.35101388863717
2019-03-14T22:00:00,10.62,-4.55,301.3551464827358
2019-03-14T23:00:00,10.62,-4.55,299.8815092294864
2019-03-15T00:00:00,10.62,-4.55,298.70401468475325
2019-03-15T01:00:00,10.62,-4.55,298.4821730142161
2019-03-15T02:00:00,10.62,-4.55,298.5918554988517
2019-03-15T03:00:00,10.62,-4.55,298.287221243138
2019-03-15T04:00:00,10.62,-4.55,297.96029667603057
2019-03-15T05:00:00,10.62,-4.55,296.9239741034574
2019-03-15T06:00:00,10.62,-4.55,295.9672597858617
2019-03-15T07:00:00,10.62,-4.55,295.9888424683222
2019-03-15T08:00:00,10.62,-4.55,299.63454673182304
2019-03-15T09:00:00,10.62,-4.55,303.17906005788586
2019-03-15T10:00:00,10.62,-4.55,306.0007304287534
2019-03-15T11:00:00,10.62,-4.55,308.32847580429416
2019-03-15T12:00:00,10.62,-4.55,310.278347329542
2019-03-15T13:00:00,10.62,-4.55,311.75233839725786
2019-03-15T14:00:00,10.62,-4.55,312.6315673466755
2019-03-15T15:00:00,10.62,-4.55,312.9160341777949
2019-03-15T16:00:00,10.62,-4.55,312.7975063314952
2019-03-15T17:00:00,10.62,-4.55,312.33896278282504
2019-03-15T18:00:00,10.62,-4.55,311.1894195809506
2019-03-15T19:00:00,10.62,-4.55,309.0339818506277
2019-03-15T20:00:00,10.62,-4.55,308.04047082850906
2019-03-15T21:00:00,10.62,-4.55,306.91286412356175
2019-03-15T22:00:00,10.62,-4.55,303.6949215501398
2019-03-15T23:00:00,10.62,-4.55,300.3333303032918
2019-03-16T00:00:00,10.62,-4.55,298.7117986030177
2019-03-16T01:00:00,10.62,-4.55,297.9564047168983
2019-03-16T02:00:00,10.62,-4.55,300.33368411775837
2019-03-16T03:00:00,10.62,-4.55,298.2882826865377
2019-03-16T04:00:00,10.62,-4.55,297.18615062318315
2019-03-16T05:00:00,10.62,-4.55,296.6621513981982
2019-03-16T06:00:00,10.62,-4.55,296.136736915347
2019-03-16T07:00:00,10.62,-4.55,296.2453579565829
2019-03-16T08:00:00,10.62,-4.55,300.1182111076194
2019-03-16T09:00:00,10.62,-4.55,302.92289838409175
2019-03-16T10:00:00,10.62,-4.55,305.4431188294447
2019-03-16T11:00:00,10.62,-4.55,307.87099369902376
2019-03-16T12:00:00,10.62,-4.55,309.74054934036093
2019-03-16T13:00:00,10.62,-4.55,311.0259572973969
2019-03-16T14:00:00,10.62,-4.55,312.0382204862435
2019-03-16T15:00:00,10.62,-4.55,312.3782361886139
2019-03-16T16:00:00,10.62,-4.55,312.3003970059693
2019-03-16T17:00:00,10.62,-4.55,311.92075408334347
2019-03-16T18:00:00,10.62,-4.55,311.3804793928965
2019-03-16T19:00:00,10.62,-4.55,309.6503266513865
2019-03-16T20:00:00,10.62,-4.55,307.2404963196023
2019-03-16T21:00:00,10.62,-4.55,305.3458198511389
2019-03-16T22:00:00,10.62,-4.55,304.29994428796846
2019-03-16T23:00:00,10.62,-4.55,303.2869734701887
2019-03-17T00:00:00,10.62,-4.55,302.5071663858762
2019-03-17T01:00:00,10.62,-4.55,302.28497090087245
2019-03-17T02:00:00,10.62,-4.55,301.5975093923338
2019-03-17T03:00:00,10.62,-4.55,301.01159263569974
2019-03-17T04:00:00,10.62,-4.55,300.6146128042122
2019-03-17T05:00:00,10.62,-4.55,300.40656989787107
2019-03-17T06:00:00,10.62,-4.55,300.1741137933369
2019-03-17T07:00:00,10.62,-4.55,300.991779025572
2019-03-17T08:00:00,10.62,-4.55,302.1820108911016
2019-03-17T09:00:00,10.62,-4.55,303.7593157830549
2019-03-17T10:00:00,10.62,-4.55,305.59879719473395
2019-03-17T11:00:00,10.62,-4.55,307.3742381879644
2019-03-17T12:00:00,10.62,-4.55,309.0000156618373
2019-03-17T13:00:00,10.62,-4.55,310.14991267817834
2019-03-17T14:00:00,10.62,-4.55,311.08964390137885
2019-03-17T15:00:00,10.62,-4.55,311.0358641024608
2019-03-17T16:00:00,10.62,-4.55,310.53910859140143
2019-03-17T17:00:00,10.62,-4.55,308.3663339522168
2019-03-17T18:00:00,10.62,-4.55,305.12185529380235
2019-03-17T19:00:00,10.62,-4.55,306.34994530725453
2019-03-17T20:00:00,10.62,-4.55,305.20500169344547
2019-03-17T21:00:00,10.62,-4.55,304.23767294185274
2019-03-17T22:00:00,10.62,-4.55,303.3400456401736
2019-03-17T23:00:00,10.62,-4.55,302.4137593667026
2019-03-18T00:00:00,10.62,-4.55,300.0378952237088
2019-03-18T01:00:00,10.62,-4.55,298.0572418398698
2019-03-18T02:00:00,10.62,-4.55,297.6719378857789
2019-03-18T03:00:00,10.62,-4.55,297.520859108555
2019-03-18T04:00:00,10.62,-4.55,297.5205052940884
2019-03-18T05:00:00,10.62,-4.55,297.4663716807038
2019-03-18T06:00:00,10.62,-4.55,297.35562775266845
2019-03-18T07:00:00,10.62,-4.55,298.78893015672924
2019-03-18T08:00:00,10.62,-4.55,301.239095337702
2019-03-18T09:00:00,10.62,-4.55,303.5933767982352
2019-03-18T10:00:00,10.62,-4.55,305.9285522775739
2019-03-18T11:00:00,10.62,-4.55,307.9201739098765
2019-03-18T12:00:00,10.62,-4.55,309.4337921978478
2019-03-18T13:00:00,10.62,-4.55,310.5553840568635
2019-03-18T14:00:00,10.62,-4.55,311.3390831003082
2019-03-18T15:00:00,10.62,-4.55,311.23824597733676
2019-03-18T16:00:00,10.62,-4.55,311.1190105021039
2019-03-18T17:00:00,10.62,-4.55,309.6464346922543
2019-03-18T18:00:00,10.62,-4.55,308.8899793627352
2019-03-18T19:00:00,10.62,-4.55,307.6838258462101
2019-03-18T20:00:00,10.62,-4.55,306.7426793651433
2019-03-18T21:00:00,10.62,-4.55,305.7003419466385
2019-03-18T22:00:00,10.62,-4.55,304.36539996428326
2019-03-18T23:00:00,10.62,-4.55,303.091667884644
2019-03-19T00:00:00,10.62,-4.55,302.07480510773195
2019-03-19T01:00:00,10.62,-4.55,301.6187382603278
2019-03-19T02:00:00,10.62,-4.55,301.0062854187012
2019-03-19T03:00:00,10.62,-4.55,299.7873945813798
2019-03-19T04:00:00,10.62,-4.55,299.4487941368757
2019-03-19T05:00:00,10.62,-4.55,299.575813530373
2019-03-19T06:00:00,10.62,-4.55,299.32672814591024
2019-03-19T07:00:00,10.62,-4.55,298.87207655637235
2019-03-19T08:00:00,10.62,-4.55,300.68042229499355
2019-03-19T09:00:00,10.62,-4.55,302.9522649848168
2019-03-19T10:00:00,10.62,-4.55,305.2180928287084
2019-03-19T11:00:00,10.62,-4.55,306.967351551413
2019-03-19T12:00:00,10.62,-4.55,308.3822556032123
2019-03-19T13:00:00,10.62,-4.55,309.3350779616758
2019-03-19T14:00:00,10.62,-4.55,309.8399712054661
2019-03-19T15:00:00,10.62,-4.55,310.23695103695366
2019-03-19T16:00:00,10.62,-4.55,310.14248257438044
2019-03-19T17:00:00,10.62,-4.55,309.54772045608223
2019-03-19T18:00:00,10.62,-4.55,308.41516034860297
2019-03-19T19:00:00,10.62,-4.55,307.41103489248735
2019-03-19T20:00:00,10.62,-4.55,306.35383726638673
2019-03-19T21:00:00,10.62,-4.55,303.90756404454623
2019-03-19T22:00:00,10.62,-4.55,302.80578579565827
2019-03-19T23:00:00,10.62,-4.55,302.08754242852837
2019-03-20T00:00:00,10.62,-4.55,301.31941122161254
2019-03-20T01:00:00,10.62,-4.55,300.0856601766953
2019-03-20T02:00:00,10.62,-4.55,299.39642959582386
2019-03-20T03:00:00,10.62,-4.55,299.11160895023784
2019-03-20T04:00:00,10.62,-4.55,298.7539025245391
2019-03-20T05:00:00,10.62,-4.55,298.5812410648547
2019-03-20T06:00:00,10.62,-4.55,298.3650604257826
2019-03-20T07:00:00,10.62,-4.55,299.22553720847225
2019-03-20T08:00:00,10.62,-4.55,300.1436857492122
2019-03-20T09:00:00,10.62,-4.55,301.6983465153052
2019-03-20T10:00:00,10.62,-4.55,303.9351615729384
2019-03-20T11:00:00,10.62,-4.55,306.5035007857444
2019-03-20T12:00:00,10.62,-4.55,308.08823578149554
2019-03-20T13:00:00,10.62,-4.55,309.0272593757629
2019-03-20T14:00:00,10.62,-4.55,309.72533531829856
2019-03-20T15:00:00,10.62,-4.55,309.7136594409019
2019-03-20T16:00:00,10.62,-4.55,309.5923010788696
2019-03-20T17:00:00,10.62,-4.55,308.524489018772
2019-03-20T18:00:00,10.62,-4.55,305.88680217051905
2019-03-20T19:00:00,10.62,-4.55,305.202878806646
2019-03-20T20:00:00,10.62,-4.55,303.8760745570218
2019-03-20T21:00:00,10.62,-4.55,302.96677137794603
2019-03-20T22:00:00,10.62,-4.55,302.213500378626
2019-03-20T23:00:00,10.62,-4.55,301.4393543257786
2019-03-21T00:00:00,10.62,-4.55,300.7204033297155
2019-03-21T01:00:00,10.62,-4.55,300.512714237841
2019-03-21T02:00:00,10.62,-4.55,300.38144907074485
2019-03-21T03:00:00,10.62,-4.55,299.0680897708502
2019-03-21T04:00:00,10.62,-4.55,297.67547603044454
2019-03-21T05:00:00,10.62,-4.55,297.50670652989237
2019-03-21T06:00:00,10.62,-4.55,297.40126981885555
2019-03-21T07:00:00,10.62,-4.55,298.3406472275895
2019-03-21T08:00:00,10.62,-4.55,300.19498884686436
2019-03-21T09:00:00,10.62,-4.55,302.97243240941106
2019-03-21T10:00:00,10.62,-4.55,305.6564689527843
2019-03-21T11:00:00,10.62,-4.55,307.9332650451394
2019-03-21T12:00:00,10.62,-4.55,309.5509047862813
2019-03-21T13:00:00,10.62,-4.55,310.57165952232555
2019-03-21T14:00:00,10.62,-4.55,310.9516562594179
2019-03-21T15:00:00,10.62,-4.55,311.02418822506405
2019-03-21T16:00:00,10.62,-4.55,310.6158863306464
2019-03-21T17:00:00,10.62,-4.55,309.9903423537569
2019-03-21T18:00:00,10.62,-4.55,309.4950021005638
2019-03-21T19:00:00,10.62,-4.55,307.3176278733138
2019-03-21T20:00:00,10.62,-4.55,305.6907889560412
2019-03-21T21:00:00,10.62,-4.55,304.3791987284793
2019-03-21T22:00:00,10.62,-4.55,303.3775499736297
2019-03-21T23:00:00,10.62,-4.55,302.59172804338556
2019-03-22T00:00:00,10.62,-4.55,302.2612653316125
2019-03-22T01:00:00,10.62,-4.55,300.6761765213947
2019-03-22T02:00:00,10.62,-4.55,300.11290389062094
2019-03-22T03:00:00,10.62,-4.55,300.51236042337445
2019-03-22T04:00:00,10.62,-4.55,300.5781699141558
2019-03-22T05:00:00,10.62,-4.55,300.10441234342335
2019-03-22T06:00:00,10.62,-4.55,299.73892199946016
2019-03-22T07:00:00,10.62,-4.55,299.99225315752176
2019-03-22T08:00:00,10.62,-4.55,301.4446615427771
2019-03-22T09:00:00,10.62,-4.55,304.06041189410297
2019-03-22T10:00:00,10.62,-4.55,306.9103874222958
2019-03-22T11:00:00,10.62,-4.55,309.09483793887716
2019-03-22T12:00:00,10.62,-4.55,310.29639186733687
2019-03-22T13:00:00,10.62,-4.55,311.2566443295982
2019-03-22T14:00:00,10.62,-4.55,311.81425592890696
2019-03-22T15:00:00,10.62,-4.55,311.94516728153656
2019-03-22T16:00:00,10.62,-4.55,311.7781668533172
2019-03-22T17:00:00,10.62,-4.55,311.2669049491287
2019-03-22T18:00:00,10.62,-4.55,309.9676982278966
2019-03-22T19:00:00,10.62,-4.55,308.3631496220177
2019-03-22T20:00:00,10.62,-4.55,306.568248833126
2019-03-22T21:00:00,10.62,-4.55,304.2826073791067
2019-03-22T22:00:00,10.62,-4.55,302.3401659576568
2019-03-22T23:00:00,10.62,-4.55,300.66733115973057
2019-03-23T00:00:00,10.62,-4.55,299.7332609679951
2019-03-23T01:00:00,10.62,-4.55,299.89212366348346
2019-03-23T02:00:00,10.62,-4.55,299.4859446558651
2019-03-23T03:00:00,10.62,-4.55,297.9291610029727
2019-03-23T04:00:00,10.62,-4.55,296.73539099277747
2019-03-23T05:00:00,10.62,-4.55,295.91560287374296
2019-03-23T06:00:00,10.62,-4.55,295.16162424548986
2019-03-23T07:00:00,10.62,-4.55,296.16787258840486
2019-03-23T08:00:00,10.62,-4.55,299.8461277828298
2019-03-23T09:00:00,10.62,-4.55,304.82111299722084
2019-03-23T10:00:00,10.62,-4.55,307.58794212577055
2019-03-23T11:00:00,10.62,-4.55,309.65174190925273
2019-03-23T12:00:00,10.62,-4.55,310.90707563663057
2019-03-23T13:00:00,10.62,-4.55,311.8878493379528
2019-03-23T14:00:00,10.62,-4.55,312.6244910573442
2019-03-23T15:00:00,10.62,-4.55,312.8067055076259
2019-03-23T16:00:00,10.62,-4.55,312.6673026077987
2019-03-23T17:00:00,10.62,-4.55,312.19319122259964
2019-03-23T18:00:00,10.62,-4.55,310.9300735769574
2019-03-23T19:00:00,10.62,-4.55,306.9001268027654
2019-03-23T20:00:00,10.62,-4.55,305.7293547328969
2019-03-23T21:00:00,10.62,-4.55,304.86003258854316
2019-03-23T22:00:00,10.62,-4.55,303.8109726951736
2019-03-23T23:00:00,10.62,-4.55,303.3244778036447
2019-03-24T00:00:00,10.62,-4.55,302.69751856888894
2019-03-24T01:00:00,10.62,-4.55,302.06136015800246
2019-03-24T02:00:00,10.62,-4.55,301.4591679359063
2019-03-24T03:00:00,10.62,-4.55,300.3810952562783
2019-03-24T04:00:00,10.62,-4.55,299.3663553661657
2019-03-24T05:00:00,10.62,-4.55,299.14203699436257
2019-03-24T06:00:00,10.62,-4.55,299.7268923075969
2019-03-24T07:00:00,10.62,-4.55,299.37343165549703
2019-03-24T08:00:00,10.62,-4.55,301.87100797498965
2019-03-24T09:00:00,10.62,-4.55,304.98740579650706
2019-03-24T10:00:00,10.62,-4.55,306.9008344316985
2019-03-24T11:00:00,10.62,-4.55,308.8301847178854
2019-03-24T12:00:00,10.62,-4.55,310.374584864448
2019-03-24T13:00:00,10.62,-4.55,311.65327034661925
2019-03-24T14:00:00,10.62,-4.55,312.4578444435914
2019-03-24T15:00:00,10.62,-4.55,312.73452735644634
2019-03-24T16:00:00,10.62,-4.55,312.72179003565
2019-03-24T17:00:00,10.62,-4.55,312.01168440125105
2019-03-24T18:00:00,10.62,-4.55,310.96793172488
2019-03-24T19:00:00,10.62,-4.55,309.6641254155826
2019-03-24T20:00:00,10.62,-4.55,307.72522213879836
2019-03-24T21:00:00,10.62,-4.55,306.152870649377
2019-03-24T22:00:00,10.62,-4.55,304.3473554264883
2019-03-24T23:00:00,10.62,-4.55,305.2057093223786
2019-03-25T00:00:00,10.62,-4.55,302.3387506997905
2019-03-25T01:00:00,10.62,-4.55,299.9851768681904
2019-03-25T02:00:00,10.62,-4.55,299.038015541192
2019-03-25T03:00:00,10.62,-4.55,298.19133752269846
2019-03-25T04:00:00,10.62,-4.55,297.53961127528305
2019-03-25T05:00:00,10.62,-4.55,297.16952134325453
2019-03-25T06:00:00,10.62,-4.55,297.2233011421726
2019-03-25T07:00:00,10.62,-4.55,298.3894736239757
2019-03-25T08:00:00,10.62,-4.55,301.2376800798357
2019-03-25T09:00:00,10.62,-4.55,303.76922258811874
2019-03-25T10:00:00,10.62,-4.55,306.3131486027316
2019-03-25T11:00:00,10.62,-4.55,308.57437685855786
2019-03-25T12:00:00,10.62,-4.55,310.2472116564841
2019-03-25T13:00:00,10.62,-4.55,311.15403813429396
2019-03-25T14:00:00,10.62,-4.55,311.43567444968085
2019-03-25T15:00:00,10.62,-4.55,311.87688108948925
2019-03-25T16:00:00,10.62,-4.55,311.7679062337868
2019-03-25T17:00:00,10.62,-4.55,311.45796476107455
2019-03-25T18:00:00,10.62,-4.55,310.4495935313601
2019-03-25T19:00:00,10.62,-4.55,308.75729893777276
2019-03-25T20:00:00,10.62,-4.55,307.50090376699524
2019-03-25T21:00:00,10.62,-4.55,306.4932401662139
2019-03-25T22:00:00,10.62,-4.55,305.52768048695407
2019-03-25T23:00:00,10.62,-4.55,304.5943179241517
2019-03-26T00:00:00,10.62,-4.55,303.8322015631676
2019-03-26T01:00:00,10.62,-4.55,303.1146658249708
2019-03-26T02:00:00,10.62,-4.55,302.4891218480813
2019-03-26T03:00:00,10.62,-4.55,302.0825890259964
2019-03-26T04:00:00,10.62,-4.55,301.69056259704075
2019-03-26T05:00:00,10.62,-4.55,301.4991489706283
2019-03-26T06:00:00,10.62,-4.55,301.22388131563963
2019-03-26T07:00:00,10.62,-4.55,301.0540503716877
2019-03-26T08:00:00,10.62,-4.55,302.1703350137049
2019-03-26T09:00:00,10.62,-4.55,303.88739661995197
2019-03-26T10:00:00,10.62,-4.55,305.78101164501567
2019-03-26T11:00:00,10.62,-4.55,307.30630581038366
2019-03-26T12:00:00,10.62,-4.55,308.96074225604843
2019-03-26T13:00:00,10.62,-4.55,310.19272422863287
2019-03-26T14:00:00,10.62,-4.55,310.51540302214147
2019-03-26T15:00:00,10.62,-4.55,310.40784342430527
2019-03-26T16:00:00,10.62,-4.55,310.13611391398223
2019-03-26T17:00:00,10.62,-4.55,309.76460872408745
2019-03-26T18:00:00,10.62,-4.55,308.2945096155038
2019-03-26T19:00:00,10.62,-4.55,307.69373265127393
2019-03-26T20:00:00,10.62,-4.55,305.83089948480153
2019-03-26T21:00:00,10.62,-4.55,304.5147096691743
2019-03-26T22:00:00,10.62,-4.55,303.22470212407296
2019-03-26T23:00:00,10.62,-4.55,302.01854860754787
2019-03-27T00:00:00,10.62,-4.55,301.0335291326269
2019-03-27T01:00:00,10.62,-4.55,300.2293088501213
2019-03-27T02:00:00,10.62,-4.55,299.48665228479825
2019-03-27T03:00:00,10.62,-4.55,298.95734584281485
2019-03-27T04:00:00,10.62,-4.55,298.65554210283364
2019-03-27T05:00:00,10.62,-4.55,298.53206085400194
2019-03-27T06:00:00,10.62,-4.55,298.3806282623115
2019-03-27T07:00:00,10.62,-4.55,298.5172006464062
2019-03-27T08:00:00,10.62,-4.55,299.86240324829186
2019-03-27T09:00:00,10.62,-4.55,301.1099530574052
2019-03-27T10:00:00,10.62,-4.55,303.07893056384756
2019-03-27T11:00:00,10.62,-4.55,304.4457158481938
2019-03-27T12:00:00,10.62,-4.55,306.2575997314807
2019-03-27T13:00:00,10.62,-4.55,307.5472534621154
2019-03-27T14:00:00,10.62,-4.55,308.89882472439933
2019-03-27T15:00:00,10.62,-4.55,309.32800167234444
2019-03-27T16:00:00,10.62,-4.55,309.5155233396247
2019-03-27T17:00:00,10.62,-4.55,307.12196847330256
2019-03-27T18:00:00,10.62,-4.55,304.86392454767537
2019-03-27T19:00:00,10.62,-4.55,305.71980174229964
2019-03-27T20:00:00,10.62,-4.55,304.58264204675504
2019-03-27T21:00:00,10.62,-4.55,303.8590914626266
2019-03-27T22:00:00,10.62,-4.55,303.06300891285207
2019-03-27T23:00:00,10.62,-4.55,302.6090649522473
2019-03-28T00:00:00,10.62,-4.55,302.23649831895284
2019-03-28T01:00:00,10.62,-4.55,301.7188677543661
2019-03-28T02:00:00,10.62,-4.55,301.22105079990706
2019-03-28T03:00:00,10.62,-4.55,300.68431425412575
2019-03-28T04:00:00,10.62,-4.55,300.03258800671034
2019-03-28T05:00:00,10.62,-4.55,299.4466712500763
2019-03-28T06:00:00,10.62,-4.55,298.92479491189073
2019-03-28T07:00:00,10.62,-4.55,299.9862383115901
2019-03-28T08:00:00,10.62,-4.55,301.53063845815274
2019-03-28T09:00:00,10.62,-4.55,303.6160209240955
2019-03-28T10:00:00,10.62,-4.55,305.66814483018095
2019-03-28T11:00:00,10.62,-4.55,307.4067891188885
2019-03-28T12:00:00,10.62,-4.55,308.7887884252971
2019-03-28T13:00:00,10.62,-4.55,310.0381073067433
2019-03-28T14:00:00,10.62,-4.55,310.6289774659093
2019-03-28T15:00:00,10.62,-4.55,310.843035218182
2019-03-28T16:00:00,10.62,-4.55,310.69974035922263
2019-03-28T17:00:00,10.62,-4.55,310.5178797234075
2019-03-28T18:00:00,10.62,-4.55,308.5435949999666
2019-03-28T19:00:00,10.62,-4.55,308.6214341826112
2019-03-28T20:00:00,10.62,-4.55,306.8629762837759
2019-03-28T21:00:00,10.62,-4.55,305.39146191732596
2019-03-28T22:00:00,10.62,-4.55,304.22245891979037
2019-03-28T23:00:00,10.62,-4.55,303.0074600416012
